Proposta;Placa;Data Venda;Status Venda;Loja Venda
175;'IOJ4529;28/10/2009;FINALIZADO;VAUT
89;'APC5722;28/10/2009;FINALIZADO;VSBC
160;'IOG5701;28/10/2009;FINALIZADO;VAUT
164;'HHX7087;28/10/2009;FINALIZADO;VAUT
151;'APB3946;28/10/2009;FINALIZADO;VAUT
44;'AOZ3659;28/10/2009;FINALIZADO;VAME
139;'IOQ6386;28/10/2009;FINALIZADO;VAUT
136;'AOS1460;28/10/2009;FINALIZADO;VAUT
125;'AOP6311;28/10/2009;FINALIZADO;VAUT
31;'APB3994;28/10/2009;FINALIZADO;VAME
69;'APT6943;28/10/2009;FINALIZADO;VSBC
94;'APE5049;28/10/2009;FINALIZADO;VAUT
84;'IOT9461;28/10/2009;FINALIZADO;VAUT
22;'AQJ9384;28/10/2009;FINALIZADO;VAME
98;'APB5386;28/10/2009;FINALIZADO;VSAM
55;'HIO4026;28/10/2009;FINALIZADO;VAUT
7;'APB3794;28/10/2009;FINALIZADO;VAME
22;'IOL7045;28/10/2009;FINALIZADO;VSBC
104;'IOR7390;29/10/2009;FINALIZADO;VATA
103;'AOH5881;29/10/2009;FINALIZADO;VATA
93;'APH9882;29/10/2009;FINALIZADO;VAME
62;'AOF0618;29/10/2009;FINALIZADO;VMAU
168;'APG5049;29/10/2009;FINALIZADO;VITA
96;'APV4543;29/10/2009;FINALIZADO;VATA
94;'HJU0479;29/10/2009;FINALIZADO;VATA
164;'APW1375;29/10/2009;FINALIZADO;VITA
91;'HJK5640;29/10/2009;FINALIZADO;VATA
90;'HIK4941;29/10/2009;FINALIZADO;VATA
89;'HIU6508;29/10/2009;FINALIZADO;VATA
87;'IOI2160;29/10/2009;FINALIZADO;VATA
83;'AOV9937;29/10/2009;FINALIZADO;VATA
86;'IOT6755;29/10/2009;FINALIZADO;VATA
85;'HHT0952;29/10/2009;FINALIZADO;VATA
84;'IOH2593;29/10/2009;FINALIZADO;VATA
82;'IOR6890;29/10/2009;FINALIZADO;VATA
195;'HJE7097;29/10/2009;FINALIZADO;VGBR
60;'IOZ0584;29/10/2009;FINALIZADO;VMAU
79;'APB0478;29/10/2009;FINALIZADO;VATA
78;'AOO3549;29/10/2009;FINALIZADO;VATA
76;'AOM0933;29/10/2009;FINALIZADO;VATA
75;'IOI2097;29/10/2009;FINALIZADO;VGUA
90;'APL2563;29/10/2009;FINALIZADO;VAME
89;'ASG2923;29/10/2009;FINALIZADO;VAME
88;'IOI2150;29/10/2009;FINALIZADO;VAME
77;'IOS9001;29/10/2009;FINALIZADO;VATA
87;'ASG2522;29/10/2009;FINALIZADO;VAME
74;'AOZ5049;29/10/2009;FINALIZADO;VATA
75;'APA9892;29/10/2009;FINALIZADO;VATA
73;'AOO3571;29/10/2009;FINALIZADO;VATA
86;'IOI2024;29/10/2009;FINALIZADO;VAME
69;'AOH9266;29/10/2009;FINALIZADO;VATA
218;'HHT0450;29/10/2009;FINALIZADO;VAUT
139;'APC5721;29/10/2009;FINALIZADO;VSAM
83;'IOS0769;29/10/2009;FINALIZADO;VAME
81;'AOW3950;29/10/2009;FINALIZADO;VAME
194;'AOQ7499;29/10/2009;FINALIZADO;VGBR
76;'APW6045;29/10/2009;FINALIZADO;VAME
215;'APH5994;29/10/2009;FINALIZADO;VAUT
138;'APA3054;29/10/2009;FINALIZADO;VSAM
212;'ASG1580;29/10/2009;FINALIZADO;VAUT
214;'IOR6196;29/10/2009;FINALIZADO;VAUT
72;'APW9074;29/10/2009;FINALIZADO;VAME
193;'APF7306;29/10/2009;FINALIZADO;VGBR
210;'AOU8236;29/10/2009;FINALIZADO;VAUT
114;'AOA1689;29/10/2009;FINALIZADO;VSBC
192;'IOJ4477;29/10/2009;FINALIZADO;VGBR
70;'ION4512;29/10/2009;FINALIZADO;VAME
162;'APH9047;29/10/2009;FINALIZADO;VITA
108;'AOT8219;29/10/2009;FINALIZADO;VSBC
113;'IOO9208;29/10/2009;FINALIZADO;VSBC
112;'IOL8220;29/10/2009;FINALIZADO;VSBC
161;'APB5381;29/10/2009;FINALIZADO;VITA
160;'AQC5643;29/10/2009;FINALIZADO;VITA
56;'AQJ6538;29/10/2009;FINALIZADO;VMAU
62;'APC8658;29/10/2009;FINALIZADO;VUSU
107;'APC9539;29/10/2009;FINALIZADO;VSBC
103;'AMZ2674;29/10/2009;FINALIZADO;VSBC
61;'APE5691;29/10/2009;FINALIZADO;VAME
158;'AOZ1366;29/10/2009;FINALIZADO;VITA
106;'AOZ3642;29/10/2009;FINALIZADO;VSBC
104;'APL3164;29/10/2009;FINALIZADO;VSBC
102;'APB8595;29/10/2009;FINALIZADO;VSBC
72;'APF2028;29/10/2009;FINALIZADO;VGUA
208;'IOR3776;29/10/2009;FINALIZADO;VAUT
74;'IOS0746;29/10/2009;FINALIZADO;VGUA
100;'HHR0232;29/10/2009;FINALIZADO;VSBC
42;'AOP6383;29/10/2009;FINALIZADO;VMAU
50;'AOT5993;29/10/2009;FINALIZADO;VAME
49;'IOI1902;29/10/2009;FINALIZADO;VAME
60;'IOQ6391;29/10/2009;FINALIZADO;VGUA
17;'AOQ8430;29/10/2009;FINALIZADO;VMAU
15;'APP0459;29/10/2009;FINALIZADO;VMAU
42;'APG8897;29/10/2009;FINALIZADO;VATA
101;'AQF1631;30/10/2009;FINALIZADO;VAME
136;'IOJ4463;30/10/2009;FINALIZADO;VSBC
183;'ASG2716;30/10/2009;FINALIZADO;VITA
142;'APP2310;30/10/2009;FINALIZADO;VSAM
133;'IPB5870;30/10/2009;FINALIZADO;VSBC
135;'AOY2246;30/10/2009;FINALIZADO;VSBC
141;'HJK5556;30/10/2009;FINALIZADO;VSAM
83;'APT7088;30/10/2009;FINALIZADO;VGUA
134;'IOS1736;30/10/2009;FINALIZADO;VSBC
179;'IOL8235;30/10/2009;FINALIZADO;VITA
100;'HHP4689;30/10/2009;FINALIZADO;VAME
132;'AQD8699;30/10/2009;FINALIZADO;VSBC
202;'APF7559;30/10/2009;FINALIZADO;VGBR
201;'AOR8374;30/10/2009;FINALIZADO;VGBR
126;'AOY7328;30/10/2009;FINALIZADO;VSBC
105;'AOY4271;30/10/2009;FINALIZADO;VCPQ
81;'APH8763;30/10/2009;FINALIZADO;VGUA
124;'IOI2057;30/10/2009;FINALIZADO;VSBC
98;'ASG2675;30/10/2009;FINALIZADO;VAME
99;'APF2625;30/10/2009;FINALIZADO;VAME
97;'APB3951;30/10/2009;FINALIZADO;VAME
68;'IOI1926;30/10/2009;FINALIZADO;VMAU
80;'APG4768;30/10/2009;FINALIZADO;VGUA
79;'APG7569;30/10/2009;FINALIZADO;VGUA
177;'AOG1845;30/10/2009;FINALIZADO;VITA
96;'AOW2545;30/10/2009;FINALIZADO;VAME
67;'HJK1718;30/10/2009;FINALIZADO;VMAU
200;'AOV6241;30/10/2009;FINALIZADO;VGBR
199;'AOZ3615;30/10/2009;FINALIZADO;VGBR
123;'AQG4091;30/10/2009;FINALIZADO;VSBC
103;'AOW2633;30/10/2009;FINALIZADO;VCPQ
102;'AQM2715;30/10/2009;FINALIZADO;VCPQ
67;'HJJ5218;30/10/2009;FINALIZADO;VUSU
101;'AOZ5028;30/10/2009;FINALIZADO;VCPQ
224;'AQE8547;30/10/2009;FINALIZADO;VAUT
119;'HIC3901;30/10/2009;FINALIZADO;VSBC
174;'AOX5728;30/10/2009;FINALIZADO;VITA
173;'APL2749;30/10/2009;FINALIZADO;VITA
222;'HHT1016;30/10/2009;FINALIZADO;VAUT
118;'APW7527;30/10/2009;FINALIZADO;VSBC
66;'HJB9646;30/10/2009;FINALIZADO;VUSU
197;'ASG3709;30/10/2009;FINALIZADO;VGBR
171;'API2839;30/10/2009;FINALIZADO;VITA
170;'APC9376;30/10/2009;FINALIZADO;VITA
100;'ION7662;30/10/2009;FINALIZADO;VCPQ
220;'APL0642;30/10/2009;FINALIZADO;VAUT
119;'AOM7553;30/10/2009;FINALIZADO;VATA
65;'AQJ6451;30/10/2009;FINALIZADO;VUSU
63;'IPD4645;30/10/2009;FINALIZADO;VUSU
118;'AOM0928;30/10/2009;FINALIZADO;VATA
117;'AOL6917;30/10/2009;FINALIZADO;VATA
116;'AOM3393;30/10/2009;FINALIZADO;VATA
115;'AOM0930;30/10/2009;FINALIZADO;VATA
114;'AOI0746;30/10/2009;FINALIZADO;VATA
113;'AOG3255;30/10/2009;FINALIZADO;VATA
112;'AOK0937;30/10/2009;FINALIZADO;VATA
111;'HJG7926;30/10/2009;FINALIZADO;VATA
78;'APB8326;30/10/2009;FINALIZADO;VGUA
110;'AOG5201;30/10/2009;FINALIZADO;VATA
108;'AOG5217;30/10/2009;FINALIZADO;VATA
107;'AOH4216;30/10/2009;FINALIZADO;VATA
106;'AOP6817;30/10/2009;FINALIZADO;VATA
105;'ANZ0589;30/10/2009;FINALIZADO;VATA
219;'HJU0520;30/10/2009;FINALIZADO;VAUT
102;'ANZ6084;30/10/2009;FINALIZADO;VATA
94;'ASG4801;30/10/2009;FINALIZADO;VAME
100;'ANZ0482;30/10/2009;FINALIZADO;VATA
63;'AOO3511;30/10/2009;FINALIZADO;VMAU
98;'AOG4078;30/10/2009;FINALIZADO;VATA
95;'APA2624;30/10/2009;FINALIZADO;VATA
93;'ANS2271;30/10/2009;FINALIZADO;VATA
92;'AOG9905;30/10/2009;FINALIZADO;VATA
163;'HJJ5896;30/10/2009;FINALIZADO;VITA
76;'HIC3903;30/10/2009;FINALIZADO;VGUA
81;'AOL6913;30/10/2009;FINALIZADO;VATA
80;'AMN4780;30/10/2009;FINALIZADO;VATA
84;'APL2776;30/10/2009;FINALIZADO;VAME
165;'ASG1619;30/10/2009;FINALIZADO;VITA
98;'AQI7096;30/10/2009;FINALIZADO;VCPQ
159;'AOI4734;30/10/2009;FINALIZADO;VITA
92;'AOU2583;30/10/2009;FINALIZADO;VCPQ
54;'ION5969;30/10/2009;FINALIZADO;VMAU
136;'HJE7093;30/10/2009;FINALIZADO;VSAM
157;'AOP2161;30/10/2009;FINALIZADO;VITA
46;'AOZ3628;30/10/2009;FINALIZADO;VMAU
150;'HHR4927;30/10/2009;FINALIZADO;VITA
23;'AOY2342;30/10/2009;FINALIZADO;VMAU
123;'AOX1839;30/10/2009;FINALIZADO;VITA
73;'ASG3765;30/10/2009;FINALIZADO;VITA
53;'AOX3199;30/10/2009;FINALIZADO;VITA
50;'IOR6939;30/10/2009;FINALIZADO;VITA
8;'APQ4427;30/10/2009;FINALIZADO;VMAU
157;'APA1376;31/10/2009;FINALIZADO;VSAM
117;'HJE0832;31/10/2009;FINALIZADO;VAME
116;'ASG2557;31/10/2009;FINALIZADO;VAME
121;'AOU8389;31/10/2009;FINALIZADO;VCPQ
120;'AQJ6401;31/10/2009;FINALIZADO;VCPQ
226;'AOY7314;31/10/2009;FINALIZADO;VGBR
249;'IOW9539;31/10/2009;FINALIZADO;VAUT
156;'APH4524;31/10/2009;FINALIZADO;VSAM
155;'APH4670;31/10/2009;FINALIZADO;VSAM
247;'APS5794;31/10/2009;FINALIZADO;VAUT
141;'IOW9039;31/10/2009;FINALIZADO;VSBC
118;'IOR7854;31/10/2009;FINALIZADO;VCPQ
224;'APL0625;31/10/2009;FINALIZADO;VGBR
206;'APL0689;31/10/2009;FINALIZADO;VITA
205;'HIC9965;31/10/2009;FINALIZADO;VITA
204;'AOF0872;31/10/2009;FINALIZADO;VITA
242;'APG5138;31/10/2009;FINALIZADO;VAUT
117;'IOU4131;31/10/2009;FINALIZADO;VCPQ
235;'ANS2247;31/10/2009;FINALIZADO;VAUT
238;'AOU7990;31/10/2009;FINALIZADO;VAUT
138;'HIK0921;31/10/2009;FINALIZADO;VSBC
220;'IOG5527;31/10/2009;FINALIZADO;VGBR
202;'AOV1542;31/10/2009;FINALIZADO;VITA
116;'APX1433;31/10/2009;FINALIZADO;VCPQ
93;'AQI5510;31/10/2009;FINALIZADO;VGUA
112;'IOJ4454;31/10/2009;FINALIZADO;VAME
219;'APB4126;31/10/2009;FINALIZADO;VGBR
201;'IOL7003;31/10/2009;FINALIZADO;VITA
111;'AQI1319;31/10/2009;FINALIZADO;VAME
200;'IOW9075;31/10/2009;FINALIZADO;VITA
199;'AOZ4894;31/10/2009;FINALIZADO;VITA
92;'AQJ6590;31/10/2009;FINALIZADO;VGUA
115;'AQC4205;31/10/2009;FINALIZADO;VCPQ
232;'IOO9212;31/10/2009;FINALIZADO;VAUT
110;'IOQ2387;31/10/2009;FINALIZADO;VAME
75;'HJE1433;31/10/2009;FINALIZADO;VMAU
193;'AQA2638;31/10/2009;FINALIZADO;VITA
192;'HIU6512;31/10/2009;FINALIZADO;VITA
152;'APA2435;31/10/2009;FINALIZADO;VSAM
191;'HIO6542;31/10/2009;FINALIZADO;VITA
89;'IPF0350;31/10/2009;FINALIZADO;VGUA
218;'APX0940;31/10/2009;FINALIZADO;VGBR
88;'AOU2560;31/10/2009;FINALIZADO;VGUA
109;'IOI2019;31/10/2009;FINALIZADO;VAME
230;'APM9182;31/10/2009;FINALIZADO;VAUT
217;'ION5186;31/10/2009;FINALIZADO;VGBR
216;'APT5725;31/10/2009;FINALIZADO;VGBR
85;'HIC3784;31/10/2009;FINALIZADO;VGUA
87;'AOT7427;31/10/2009;FINALIZADO;VGUA
72;'AOU7899;31/10/2009;FINALIZADO;VMAU
73;'APA9913;31/10/2009;FINALIZADO;VMAU
86;'APC5523;31/10/2009;FINALIZADO;VGUA
105;'AQC3974;31/10/2009;FINALIZADO;VAME
106;'ION5184;31/10/2009;FINALIZADO;VAME
103;'APT5738;31/10/2009;FINALIZADO;VAME
213;'HIK6844;31/10/2009;FINALIZADO;VGBR
212;'APJ9492;31/10/2009;FINALIZADO;VGBR
84;'IPB4196;31/10/2009;FINALIZADO;VGUA
209;'IPB4167;31/10/2009;FINALIZADO;VGBR
187;'IOL2355;31/10/2009;FINALIZADO;VITA
189;'AOY8036;31/10/2009;FINALIZADO;VITA
210;'HHT0949;31/10/2009;FINALIZADO;VGBR
208;'IOS1923;31/10/2009;FINALIZADO;VGBR
82;'HJK1714;31/10/2009;FINALIZADO;VGUA
145;'HHT1032;31/10/2009;FINALIZADO;VSAM
185;'APP7732;31/10/2009;FINALIZADO;VITA
207;'IOI2088;31/10/2009;FINALIZADO;VGBR
69;'AOT0399;31/10/2009;FINALIZADO;VMAU
227;'HHT0409;31/10/2009;FINALIZADO;VAUT
102;'ASG3397;31/10/2009;FINALIZADO;VAME
182;'AOQ7609;31/10/2009;FINALIZADO;VITA
181;'AOM2401;31/10/2009;FINALIZADO;VITA
204;'AQI1334;31/10/2009;FINALIZADO;VGBR
110;'IOT8360;31/10/2009;FINALIZADO;VCPQ
109;'AQM3968;31/10/2009;FINALIZADO;VCPQ
107;'HJB9688;31/10/2009;FINALIZADO;VCPQ
51;'AOZ3723;31/10/2009;FINALIZADO;VAUT
208;'APP0592;02/11/2009;FINALIZADO;VITA
169;'AOQ8504;03/11/2009;FINALIZADO;VSAM
76;'APD4832;03/11/2009;FINALIZADO;VUSU
163;'AQJ6648;03/11/2009;FINALIZADO;VSAM
75;'IOT6552;03/11/2009;FINALIZADO;VUSU
74;'IPD8412;03/11/2009;FINALIZADO;VUSU
73;'HIC4430;03/11/2009;FINALIZADO;VUSU
161;'APC9396;03/11/2009;FINALIZADO;VSAM
253;'HHX7127;03/11/2009;FINALIZADO;VAUT
96;'AQF3489;03/11/2009;FINALIZADO;VGUA
160;'IPD1325;03/11/2009;FINALIZADO;VSAM
95;'AQI7094;03/11/2009;FINALIZADO;VGUA
71;'APH6102;03/11/2009;FINALIZADO;VUSU
69;'APH6095;03/11/2009;FINALIZADO;VUSU
122;'APK4110;03/11/2009;FINALIZADO;VCPQ
68;'AQR5185;03/11/2009;FINALIZADO;VUSU
94;'IOJ4423;03/11/2009;FINALIZADO;VGUA
227;'HHX7212;03/11/2009;FINALIZADO;VGBR
76;'AOS8948;03/11/2009;FINALIZADO;VMAU
101;'IOR7963;03/11/2009;FINALIZADO;VATA
99;'AOS3971;03/11/2009;FINALIZADO;VATA
97;'ION8653;03/11/2009;FINALIZADO;VATA
70;'ANZ7515;03/11/2009;FINALIZADO;VATA
68;'AOZ4827;03/11/2009;FINALIZADO;VATA
127;'ASG3659;04/11/2009;FINALIZADO;VCPQ
126;'IOI1934;04/11/2009;FINALIZADO;VCPQ
125;'IOU6469;04/11/2009;FINALIZADO;VCPQ
80;'IPB5950;04/11/2009;FINALIZADO;VMAU
97;'AQD0858;04/11/2009;FINALIZADO;VGUA
88;'IOU4014;04/11/2009;FINALIZADO;VUSU
98;'AQA8157;04/11/2009;FINALIZADO;VGUA
234;'IOS2888;04/11/2009;FINALIZADO;VGBR
171;'APC2619;04/11/2009;FINALIZADO;VSAM
262;'IOY3954;04/11/2009;FINALIZADO;VAUT
87;'HJE0188;04/11/2009;FINALIZADO;VUSU
78;'AOG1836;04/11/2009;FINALIZADO;VMAU
122;'APC9439;04/11/2009;FINALIZADO;VAME
85;'AQI8336;04/11/2009;FINALIZADO;VUSU
84;'ASG1252;04/11/2009;FINALIZADO;VUSU
83;'HHP4681;04/11/2009;FINALIZADO;VUSU
210;'AQI4520;04/11/2009;FINALIZADO;VITA
123;'AQJ6479;04/11/2009;FINALIZADO;VCPQ
261;'AQI6769;04/11/2009;FINALIZADO;VAUT
119;'IOT7279;04/11/2009;FINALIZADO;VAME
146;'IOQ7602;04/11/2009;FINALIZADO;VSBC
145;'AOT6109;04/11/2009;FINALIZADO;VSBC
143;'IOR6871;04/11/2009;FINALIZADO;VSBC
118;'IPD8180;04/11/2009;FINALIZADO;VAME
159;'AOO8213;04/11/2009;FINALIZADO;VSAM
154;'AOY7723;04/11/2009;FINALIZADO;VSAM
243;'IOH2522;04/11/2009;FINALIZADO;VAUT
198;'HJK5531;04/11/2009;FINALIZADO;VITA
64;'AQN2849;04/11/2009;FINALIZADO;VUSU
204;'APL9389;04/11/2009;FINALIZADO;VAUT
59;'AQJ6568;04/11/2009;FINALIZADO;VUSU
12;'APB4167;04/11/2009;FINALIZADO;VAUT
220;'AOZ2669;05/11/2009;FINALIZADO;VITA
92;'APZ2390;05/11/2009;FINALIZADO;VUSU
173;'APX9847;05/11/2009;FINALIZADO;VSAM
219;'IOP5713;05/11/2009;FINALIZADO;VITA
123;'AQE8214;05/11/2009;FINALIZADO;VAME
91;'APM5264;05/11/2009;FINALIZADO;VUSU
90;'IOT1723;05/11/2009;FINALIZADO;VUSU
128;'AOS8402;05/11/2009;FINALIZADO;VATA
127;'AOV6328;05/11/2009;FINALIZADO;VATA
266;'AOW2638;05/11/2009;FINALIZADO;VAUT
218;'HHR5890;05/11/2009;FINALIZADO;VITA
126;'HIC8869;05/11/2009;FINALIZADO;VATA
235;'IOR3759;05/11/2009;FINALIZADO;VGBR
125;'AOW8791;05/11/2009;FINALIZADO;VATA
124;'AOC5116;05/11/2009;FINALIZADO;VATA
123;'IOR3824;05/11/2009;FINALIZADO;VATA
122;'AOF5135;05/11/2009;FINALIZADO;VATA
121;'AMZ6609;05/11/2009;FINALIZADO;VATA
89;'AQJ5254;05/11/2009;FINALIZADO;VUSU
99;'AOP6205;05/11/2009;FINALIZADO;VGUA
217;'APE5783;05/11/2009;FINALIZADO;VITA
197;'ION3351;05/11/2009;FINALIZADO;VITA
196;'HHT0676;05/11/2009;FINALIZADO;VITA
91;'HHX7121;06/11/2009;FINALIZADO;VMAU
239;'IPB5965;06/11/2009;FINALIZADO;VGBR
97;'BBB3627;06/11/2009;FINALIZADO;VUSU
96;'AQE4635;06/11/2009;FINALIZADO;VUSU
281;'HJE0854;06/11/2009;FINALIZADO;VAUT
137;'AOU7217;06/11/2009;FINALIZADO;VATA
135;'AOF6319;06/11/2009;FINALIZADO;VATA
134;'API2751;06/11/2009;FINALIZADO;VATA
273;'IOH2580;06/11/2009;FINALIZADO;VAUT
133;'AOO3341;06/11/2009;FINALIZADO;VATA
132;'AOJ8284;06/11/2009;FINALIZADO;VATA
101;'APP2242;06/11/2009;FINALIZADO;VGUA
131;'AMZ6377;06/11/2009;FINALIZADO;VATA
177;'APO2237;06/11/2009;FINALIZADO;VSAM
129;'ANN4297;06/11/2009;FINALIZADO;VATA
274;'APB8335;06/11/2009;FINALIZADO;VAUT
276;'APH0271;06/11/2009;FINALIZADO;VAUT
222;'APP0543;06/11/2009;FINALIZADO;VITA
270;'APX3926;06/11/2009;FINALIZADO;VAUT
272;'APF9338;06/11/2009;FINALIZADO;VAUT
271;'IOI1949;06/11/2009;FINALIZADO;VAUT
157;'IOI2021;06/11/2009;FINALIZADO;VSBC
88;'AOW4187;06/11/2009;FINALIZADO;VMAU
93;'APM5386;06/11/2009;FINALIZADO;VUSU
156;'IOR5967;06/11/2009;FINALIZADO;VSBC
267;'HHR5912;06/11/2009;FINALIZADO;VAUT
236;'AOZ6074;06/11/2009;FINALIZADO;VGBR
250;'APQ0437;06/11/2009;FINALIZADO;VAUT
184;'IOW1788;07/11/2009;FINALIZADO;VSAM
105;'APA1553;07/11/2009;FINALIZADO;VGUA
103;'APX1933;07/11/2009;FINALIZADO;VGUA
182;'AOT7217;07/11/2009;FINALIZADO;VSAM
179;'HHT1029;07/11/2009;FINALIZADO;VSAM
161;'APP8065;07/11/2009;FINALIZADO;VSBC
187;'AQJ5592;08/11/2009;FINALIZADO;VSAM
93;'AOX8669;08/11/2009;FINALIZADO;VMAU
92;'APL2902;08/11/2009;FINALIZADO;VMAU
106;'IOT8347;08/11/2009;FINALIZADO;VGUA
178;'IOO9187;08/11/2009;FINALIZADO;VSAM
114;'IOZ8763;09/11/2009;FINALIZADO;VUSU
102;'IPB4217;09/11/2009;FINALIZADO;VMAU
154;'HHX4377;09/11/2009;FINALIZADO;VATA
301;'AON1525;09/11/2009;FINALIZADO;VAUT
113;'APF1903;09/11/2009;FINALIZADO;VUSU
112;'APB3849;09/11/2009;FINALIZADO;VUSU
153;'AOG6542;09/11/2009;FINALIZADO;VATA
111;'AOW2553;09/11/2009;FINALIZADO;VUSU
109;'AOW2481;09/11/2009;FINALIZADO;VUSU
108;'HJG7870;09/11/2009;FINALIZADO;VUSU
300;'AOT6254;09/11/2009;FINALIZADO;VAUT
106;'IPD8771;09/11/2009;FINALIZADO;VUSU
232;'IOP8656;09/11/2009;FINALIZADO;VITA
113;'AOX3348;09/11/2009;FINALIZADO;VGUA
231;'AOX4728;09/11/2009;FINALIZADO;VITA
111;'APH9884;09/11/2009;FINALIZADO;VGUA
110;'IOO9222;09/11/2009;FINALIZADO;VGUA
151;'AOO3557;09/11/2009;FINALIZADO;VATA
230;'APD4709;09/11/2009;FINALIZADO;VITA
150;'AOF1867;09/11/2009;FINALIZADO;VATA
192;'APB0170;09/11/2009;FINALIZADO;VSAM
149;'APA5412;09/11/2009;FINALIZADO;VATA
148;'AOF6334;09/11/2009;FINALIZADO;VATA
104;'APH0183;09/11/2009;FINALIZADO;VUSU
149;'IOL7032;09/11/2009;FINALIZADO;VCPQ
228;'AOY2278;09/11/2009;FINALIZADO;VITA
227;'AOZ2535;09/11/2009;FINALIZADO;VITA
224;'IOW8980;09/11/2009;FINALIZADO;VITA
99;'AQB5569;09/11/2009;FINALIZADO;VMAU
148;'APQ2894;09/11/2009;FINALIZADO;VCPQ
109;'IOW9314;09/11/2009;FINALIZADO;VGUA
103;'AQL2739;09/11/2009;FINALIZADO;VUSU
127;'APC9523;09/11/2009;FINALIZADO;VAME
147;'APX2212;09/11/2009;FINALIZADO;VCPQ
146;'APS4112;09/11/2009;FINALIZADO;VCPQ
225;'IOW6013;09/11/2009;FINALIZADO;VITA
102;'APF7305;09/11/2009;FINALIZADO;VUSU
145;'APH2378;09/11/2009;FINALIZADO;VCPQ
108;'HIU6522;09/11/2009;FINALIZADO;VGUA
244;'IOI1898;09/11/2009;FINALIZADO;VGBR
144;'AQK5126;09/11/2009;FINALIZADO;VCPQ
190;'HJB9635;09/11/2009;FINALIZADO;VSAM
142;'IOX0204;09/11/2009;FINALIZADO;VCPQ
96;'APS7653;09/11/2009;FINALIZADO;VMAU
101;'HJU0462;09/11/2009;FINALIZADO;VUSU
189;'AQI1426;09/11/2009;FINALIZADO;VSAM
147;'IOI1965;09/11/2009;FINALIZADO;VATA
145;'IOG5640;09/11/2009;FINALIZADO;VATA
144;'AOA3494;09/11/2009;FINALIZADO;VATA
143;'AOA4485;09/11/2009;FINALIZADO;VATA
284;'ION8234;09/11/2009;FINALIZADO;VAUT
142;'AOA3467;09/11/2009;FINALIZADO;VATA
141;'AOA2463;09/11/2009;FINALIZADO;VATA
140;'APF7598;09/11/2009;FINALIZADO;VATA
223;'AOO4748;09/11/2009;FINALIZADO;VITA
100;'HHP4667;09/11/2009;FINALIZADO;VUSU
139;'IOL7193;09/11/2009;FINALIZADO;VATA
138;'APZ1533;09/11/2009;FINALIZADO;VATA
221;'AOY2025;09/11/2009;FINALIZADO;VITA
99;'AQH4303;09/11/2009;FINALIZADO;VUSU
98;'APB4181;09/11/2009;FINALIZADO;VUSU
135;'AQB9512;09/11/2009;FINALIZADO;VCPQ
242;'APB3884;09/11/2009;FINALIZADO;VGBR
186;'APA1091;09/11/2009;FINALIZADO;VSAM
278;'APF7568;09/11/2009;FINALIZADO;VAUT
160;'IOW9524;09/11/2009;FINALIZADO;VSBC
240;'AOZ3696;09/11/2009;FINALIZADO;VGBR
130;'AOZ4868;09/11/2009;FINALIZADO;VCPQ
280;'API9470;09/11/2009;FINALIZADO;VAUT
158;'IOO9255;09/11/2009;FINALIZADO;VSBC
277;'ASA0561;09/11/2009;FINALIZADO;VAUT
129;'IOI1954;09/11/2009;FINALIZADO;VCPQ
100;'IOR7362;09/11/2009;FINALIZADO;VGUA
84;'AOE9735;09/11/2009;FINALIZADO;VMAU
170;'IOI2086;09/11/2009;FINALIZADO;VSAM
168;'AOY7556;09/11/2009;FINALIZADO;VSAM
316;'APA1599;10/11/2009;FINALIZADO;VAUT
125;'IOP5710;10/11/2009;FINALIZADO;VUSU
124;'ASG1249;10/11/2009;FINALIZADO;VUSU
238;'IOT1709;10/11/2009;FINALIZADO;VITA
105;'HHM7451;10/11/2009;FINALIZADO;VMAU
237;'APE5201;10/11/2009;FINALIZADO;VITA
174;'ION3020;10/11/2009;FINALIZADO;VSBC
123;'IOS1481;10/11/2009;FINALIZADO;VUSU
122;'AQJ5911;10/11/2009;FINALIZADO;VUSU
154;'AOI0768;10/11/2009;FINALIZADO;VCPQ
121;'APX1920;10/11/2009;FINALIZADO;VUSU
120;'APT7026;10/11/2009;FINALIZADO;VUSU
153;'AQD7198;10/11/2009;FINALIZADO;VCPQ
152;'AOR4992;10/11/2009;FINALIZADO;VCPQ
173;'APF7716;10/11/2009;FINALIZADO;VSBC
118;'IOL2382;10/11/2009;FINALIZADO;VUSU
117;'AQD4959;10/11/2009;FINALIZADO;VUSU
116;'AOW2563;10/11/2009;FINALIZADO;VUSU
150;'AQC3944;10/11/2009;FINALIZADO;VCPQ
196;'HJK5553;10/11/2009;FINALIZADO;VSAM
144;'HJK6676;10/11/2009;FINALIZADO;VAME
143;'APE4284;10/11/2009;FINALIZADO;VAME
142;'APW5745;10/11/2009;FINALIZADO;VAME
305;'AOI4854;10/11/2009;FINALIZADO;VAUT
251;'ASG5534;10/11/2009;FINALIZADO;VGBR
195;'AOA6945;10/11/2009;FINALIZADO;VSAM
249;'ASG1016;10/11/2009;FINALIZADO;VGBR
169;'IOS0998;10/11/2009;FINALIZADO;VSBC
115;'APE6723;10/11/2009;FINALIZADO;VUSU
235;'AOP2173;10/11/2009;FINALIZADO;VITA
234;'IOU3397;10/11/2009;FINALIZADO;VITA
233;'APF2392;10/11/2009;FINALIZADO;VITA
168;'ION7756;10/11/2009;FINALIZADO;VSBC
